match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_shot_quality,baseline_prediction,shot_quality_hat,prediction_error
4171,14025013,25/26,2025-08-15,19,769,Liverpool FC,Bournemouth,home,0.11630526315789473,,0.11147651,-0.004828752394726396
4171,14025013,25/26,2025-08-15,769,19,Bournemouth,Liverpool FC,away,0.16987,,0.11147651,-0.05839348923683166
4172,14025016,25/26,2025-08-16,12,21,Aston Villa,Newcastle United,home,0.0679,,0.11147651,0.04357651076316833
4172,14025016,25/26,2025-08-16,21,12,Newcastle United,Aston Villa,away,0.08953124999999999,,0.11147651,0.021945260763168342
4173,14025047,25/26,2025-08-16,8,23,Tottenham Hotspur,Burnley,home,0.14515625000000001,,0.11147651,-0.03367973923683168
4173,14025047,25/26,2025-08-16,23,8,Burnley,Tottenham Hotspur,away,0.06682857142857143,,0.11147651,0.0446479393345969
4174,14025020,25/26,2025-08-16,2275,3027,Brighton & Hove Albion,Fulham,home,0.14767,,0.11147651,-0.03619348923683166
4174,14025020,25/26,2025-08-16,3027,2275,Fulham,Brighton & Hove Albion,away,0.11274285714285714,,0.11147651,-0.0012663463796888097
4175,14025038,25/26,2025-08-16,16,7,Sunderland,West Ham United,home,0.07534,,0.11147651,0.03613651076316833
4175,14025038,25/26,2025-08-16,7,16,West Ham United,Sunderland,away,0.04683333333333333,,0.11147651,0.064643177429835
4176,14025050,25/26,2025-08-16,3033,22,Wolverhampton,Manchester City,home,0.0621,,0.11147651,0.04937651076316833
4176,14025050,25/26,2025-08-16,22,3033,Manchester City,Wolverhampton,away,0.16444666666666666,,0.11147651,-0.05297015590349832
4177,14025053,25/26,2025-08-17,24,18,Chelsea,Crystal Palace,home,0.08445263157894736,,0.11147651,0.027023879184220972
4177,14025053,25/26,2025-08-17,18,24,Crystal Palace,Chelsea,away,0.059754545454545456,,0.11147651,0.05172196530862288
4178,14025028,25/26,2025-08-17,6072,5301,Nottingham Forest,Brentford,home,0.16621818181818182,,0.11147651,-0.054741671055013486
4178,14025028,25/26,2025-08-17,5301,6072,Brentford,Nottingham Forest,away,0.14922,,0.11147651,-0.03774348923683166
4179,14025056,25/26,2025-08-17,1,17,Manchester United,Arsenal,home,0.06926818181818181,,0.11147651,0.04220832894498652
4179,14025056,25/26,2025-08-17,17,1,Arsenal,Manchester United,away,0.14526666666666666,,0.11147651,-0.03379015590349832
4180,14025059,25/26,2025-08-18,4546,10,Leeds United,Everton,home,0.10156190476190476,,0.11147651,0.009914606001263579
4180,14025059,25/26,2025-08-18,10,4546,Everton,Leeds United,away,0.11468571428571428,,0.11147651,-0.0032092035225459448
4181,14025088,25/26,2025-08-22,7,24,West Ham United,Chelsea,home,0.060533333333333335,,0.11181077,0.05127744027773539
4181,14025088,25/26,2025-08-22,24,7,Chelsea,West Ham United,away,0.22856666666666667,,0.11482541,-0.11374125403563182
4182,14025083,25/26,2025-08-23,22,8,Manchester City,Tottenham Hotspur,home,0.15524,,0.11482541,-0.04041458736896514
4182,14025083,25/26,2025-08-23,8,22,Tottenham Hotspur,Manchester City,away,0.09314166666666666,,0.11537549,0.022233822329839073
4183,14025068,25/26,2025-08-23,5301,12,Brentford,Aston Villa,home,0.13473333333333332,,0.11181077,-0.02292255972226459
4183,14025068,25/26,2025-08-23,12,5301,Aston Villa,Brentford,away,0.07012352941176471,,0.11226609,0.042142564080743225
4184,14025062,25/26,2025-08-23,769,3033,Bournemouth,Wolverhampton,home,0.09223571428571428,,0.111904584,0.01966886958565031
4184,14025062,25/26,2025-08-23,3033,769,Wolverhampton,Bournemouth,away,0.07745,,0.11102119,0.03357119088172912
4185,14025071,25/26,2025-08-23,23,16,Burnley,Sunderland,home,0.14225714285714286,,0.11537549,-0.026881653860637122
4185,14025071,25/26,2025-08-23,16,23,Sunderland,Burnley,away,0.08592222222222222,,0.11226609,0.026343871270285715
4186,14025065,25/26,2025-08-23,17,4546,Arsenal,Leeds United,home,0.15993333333333334,,0.11226609,-0.04766723984082541
4187,14025077,25/26,2025-08-24,10,2275,Everton,Brighton & Hove Albion,home,0.1450909090909091,,0.11181077,-0.03328013547984038
4187,14025077,25/26,2025-08-24,2275,10,Brighton & Hove Albion,Everton,away,0.18716153846153846,,0.11168877,-0.07547276810774436
4188,14025074,25/26,2025-08-24,18,6072,Crystal Palace,Nottingham Forest,home,0.1378,,0.11102119,-0.02677880911827088
4188,14025074,25/26,2025-08-24,6072,18,Nottingham Forest,Crystal Palace,away,0.10328888888888889,,0.11537549,0.012086600107616849
4189,14025080,25/26,2025-08-24,3027,1,Fulham,Manchester United,home,0.13593076923076924,,0.11269417,-0.02323660263006505
4189,14025080,25/26,2025-08-24,1,3027,Manchester United,Fulham,away,0.17648,,0.11482541,-0.06165458736896515
4190,14147154,25/26,2025-08-25,21,19,Newcastle United,Liverpool FC,home,0.09813999999999999,,0.11372202,0.015582018897533426
4190,14147154,25/26,2025-08-25,19,21,Liverpool FC,Newcastle United,away,0.13856,,0.11482541,-0.023734587368965138
4191,14025097,25/26,2025-08-30,24,3027,Chelsea,Fulham,home,0.18076923076923077,,0.114585906,-0.06618332450206463
4191,14025097,25/26,2025-08-30,3027,24,Fulham,Chelsea,away,0.09300909090909092,,0.11537549,0.02236639808741482
4192,14025106,25/26,2025-08-30,1,23,Manchester United,Burnley,home,0.13951538461538462,,0.113961525,-0.025553859353982494
4192,14025106,25/26,2025-08-30,23,1,Burnley,Manchester United,away,0.20895,,0.11223885,-0.09671115328073501
4193,14025115,25/26,2025-08-30,8,769,Tottenham Hotspur,Bournemouth,home,0.03746,,0.113961525,0.07650152526140214
4193,14025115,25/26,2025-08-30,769,8,Bournemouth,Tottenham Hotspur,away,0.07931,,0.11482541,0.035515412631034846
4194,14025118,25/26,2025-08-30,3033,10,Wolverhampton,Everton,home,0.09243333333333334,,0.11102119,0.018587857548395786
4194,14025118,25/26,2025-08-30,10,3033,Everton,Wolverhampton,away,0.1932,,0.11325153,-0.07994847036600114
4195,14025112,25/26,2025-08-30,16,5301,Sunderland,Brentford,home,0.12856666666666666,,0.11181077,-0.016755893055597937
4195,14025112,25/26,2025-08-30,5301,16,Brentford,Sunderland,away,0.1711,,0.1112607,-0.05983930275440216
4196,14025100,25/26,2025-08-30,4546,21,Leeds United,Newcastle United,home,0.06877,,0.1112607,0.04249069724559784
4196,14025100,25/26,2025-08-30,21,4546,Newcastle United,Leeds United,away,0.057525,,0.113961525,0.05643652526140213
4197,14025094,25/26,2025-08-31,2275,22,Brighton & Hove Albion,Manchester City,home,0.19145833333333334,,0.1145116,-0.07694673170646033
4197,14025094,25/26,2025-08-31,22,2275,Manchester City,Brighton & Hove Albion,away,0.15168333333333334,,0.11482541,-0.036857920702298486
4198,14025109,25/26,2025-08-31,6072,7,Nottingham Forest,West Ham United,home,0.06668181818181818,,0.11482541,0.048143594449216676
4198,14025109,25/26,2025-08-31,7,6072,West Ham United,Nottingham Forest,away,0.2017,,0.11181077,-0.08988922638893126
4199,14025103,25/26,2025-08-31,19,17,Liverpool FC,Arsenal,home,0.05832222222222222,,0.1145116,0.0561893794046508
