match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_shot_quality,baseline_prediction,xg_feature_available,rolling_history_count,feature_coverage_score,rolling_tempo_count,tempo_feature_coverage_score,extended_feature_coverage_score,match_tempo_index,shot_quality_hat,prediction_error
4171,14025013,25/26,2025-08-15,19,769,Liverpool FC,Bournemouth,home,0.11630526315789473,0.12311559370832428,True,417,1.0,5,1.0,0.64285714285714285714,1.331484250398724,0.121119596,0.004814332906195998
4171,14025013,25/26,2025-08-15,769,19,Bournemouth,Liverpool FC,away,0.16987,0.09235741442979753,True,302,1.0,5,1.0,0.64285714285714285714,1.331484250398724,0.117461294,-0.052408706064224236
4172,14025016,25/26,2025-08-16,12,21,Aston Villa,Newcastle United,home,0.0679,0.11676874732260051,True,304,1.0,5,1.0,0.64285714285714285714,1.2966218102073366,0.1138344,0.045934403455257414
4172,14025016,25/26,2025-08-16,21,12,Newcastle United,Aston Villa,away,0.08953125,0.11244196895617485,True,380,1.0,5,1.0,0.64285714285714285714,1.2966218102073366,0.11649448,0.026963226795196527
4173,14025047,25/26,2025-08-16,8,23,Tottenham Hotspur,Burnley,home,0.14515625,0.14998493445218025,True,417,1.0,5,1.0,0.64285714285714285714,0.9287968500797448,0.13074896,-0.014407292604446398
4173,14025047,25/26,2025-08-16,23,8,Burnley,Tottenham Hotspur,away,0.06682857142857143,0.0941825197252256,True,302,1.0,5,1.0,0.64285714285714285714,0.9287968500797448,0.10656945,0.039740875194753916
4174,14025020,25/26,2025-08-16,2275,3027,Brighton & Hove Albion,Fulham,home,0.14767,0.10588669401493636,True,304,1.0,5,1.0,0.64285714285714285714,1.4092005582137161,0.112535365,-0.03513463507413864
4174,14025020,25/26,2025-08-16,3027,2275,Fulham,Brighton & Hove Albion,away,0.11274285714285714,0.07580227827851584,True,190,1.0,5,1.0,0.64285714285714285714,1.4092005582137161,0.11191053,-0.0008323277081762059
4175,14025038,25/26,2025-08-16,16,7,Sunderland,West Ham United,home,0.07534,0.12272727272727273,True,113,0.6923076923076923,5,0.875,0.57142857142857142857,1.008640350877193,0.11951362,0.04417362341642379
4175,14025038,25/26,2025-08-16,7,16,West Ham United,Sunderland,away,0.04683333333333333,0.1048471519029532,True,418,1.0,5,1.0,0.64285714285714285714,1.008640350877193,0.108068615,0.061235281864802045
4176,14025050,25/26,2025-08-16,3033,22,Wolverhampton,Manchester City,home,0.0621,0.08801573675334855,True,266,1.0,5,1.0,0.64285714285714285714,1.3840281100478469,0.11128552,0.04918552258014679
4176,14025050,25/26,2025-08-16,22,3033,Manchester City,Wolverhampton,away,0.16444666666666666,0.1053953392913702,True,417,1.0,5,1.0,0.64285714285714285714,1.3840281100478469,0.12605914,-0.038387521931330354
4177,14025053,25/26,2025-08-17,24,18,Chelsea,Crystal Palace,home,0.08445263157894736,0.12162826121041914,True,417,1.0,5,1.0,0.64285714285714285714,1.1699740829346092,0.12093727,0.03648464132735604
4177,14025053,25/26,2025-08-17,18,24,Crystal Palace,Chelsea,away,0.059754545454545456,0.13660271692923232,True,417,1.0,5,1.0,0.64285714285714285714,1.1699740829346092,0.10378894,0.0440343966440721
4178,14025028,25/26,2025-08-17,6072,5301,Nottingham Forest,Brentford,home,0.16621818181818182,0.09881803246782846,True,114,1.0,5,1.0,0.64285714285714285714,1.2281937799043061,0.110542394,-0.05567578759735281
4178,14025028,25/26,2025-08-17,5301,6072,Brentford,Nottingham Forest,away,0.14922,0.15835096649084857,True,152,1.0,5,1.0,0.64285714285714285714,1.2281937799043061,0.110731006,-0.038488994331359855
4179,14025056,25/26,2025-08-17,1,17,Manchester United,Arsenal,home,0.06926818181818181,0.10758353135337814,True,417,1.0,5,1.0,0.64285714285714285714,1.432064393939394,0.11003373,0.040765546364134014
