match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_shot_quality,shot_quality_hat,prediction_error
3031,10385741,22/23,2022-08-05,18,17,Crystal Palace,Arsenal,home,0.12118,0.11147651,-0.009703489236831661
3031,10385741,22/23,2022-08-05,17,18,Arsenal,Crystal Palace,away,0.09968,0.11147651,0.01179651076316833
3032,10385502,22/23,2022-08-06,3027,19,Fulham,Liverpool FC,home,0.1391888888888889,0.11147651,-0.027712378125720555
3032,10385502,22/23,2022-08-06,19,3027,Liverpool FC,Fulham,away,0.11176363636363637,0.11147651,-0.0002871256004680356
3033,10385518,22/23,2022-08-06,8,20,Tottenham Hotspur,Southampton,home,0.08696111111111111,0.11147651,0.02451539965205722
3033,10385518,22/23,2022-08-06,20,8,Southampton,Tottenham Hotspur,away,0.04778,0.11147651,0.06369651076316833
3034,10385501,22/23,2022-08-06,4546,3033,Leeds United,Wolverhampton,home,0.066375,0.11147651,0.04510151076316833
3034,10385501,22/23,2022-08-06,3033,4546,Wolverhampton,Leeds United,away,0.12236666666666667,0.11147651,-0.01089015590349833
3035,10385483,22/23,2022-08-06,769,12,Bournemouth,Aston Villa,home,0.08427142857142857,0.11147651,0.02720508219173977
3035,10385483,22/23,2022-08-06,12,769,Aston Villa,Bournemouth,away,0.04382,0.11147651,0.06765651076316834
3036,10385498,22/23,2022-08-06,21,6072,Newcastle United,Nottingham Forest,home,0.07566086956521739,0.11147651,0.03581564119795094
3036,10385498,22/23,2022-08-06,6072,21,Nottingham Forest,Newcastle United,away,0.05512,0.11328913,0.05816913271427154
3037,10385509,22/23,2022-08-06,10,24,Everton,Chelsea,home,0.086875,0.11147651,0.02460151076316834
3037,10385509,22/23,2022-08-06,24,10,Chelsea,Everton,away,0.1096,0.11147651,0.001876510763168332
3038,10385511,22/23,2022-08-07,1,2275,Manchester United,Brighton & Hove Albion,home,0.08135882352941176,0.11147651,0.030117687233756574
3038,10385511,22/23,2022-08-07,2275,1,Brighton & Hove Albion,Manchester United,away,0.10043333333333333,0.11147651,0.011043177429835002
3039,10385491,22/23,2022-08-07,9,5301,Leicester City,Brentford,home,0.04434285714285714,0.11147651,0.06713365362031119
3039,10385491,22/23,2022-08-07,5301,9,Brentford,Leicester City,away,0.095625,0.11147651,0.015851510763168333
3040,10385514,22/23,2022-08-07,7,22,West Ham United,Manchester City,home,0.08121666666666667,0.11147651,0.030259844096501662
3040,10385514,22/23,2022-08-07,22,7,Manchester City,West Ham United,away,0.15923571428571429,0.11147651,-0.04775920352254595
3041,10385503,22/23,2022-08-13,12,10,Aston Villa,Everton,home,0.19264166666666666,0.1145116,-0.07813006503979364
3041,10385503,22/23,2022-08-13,10,12,Everton,Aston Villa,away,0.10804,0.11227836,0.004238357148170474
3042,10385530,22/23,2022-08-13,22,769,Manchester City,Bournemouth,home,0.09201578947368422,0.11537549,0.02335969952282152
3042,10385530,22/23,2022-08-13,769,22,Bournemouth,Manchester City,away,0.044066666666666664,0.11102119,0.06695452421506246
3043,10385500,22/23,2022-08-13,17,9,Arsenal,Leicester City,home,0.15643684210526315,0.114523865,-0.0419129768227276
3043,10385500,22/23,2022-08-13,9,17,Leicester City,Arsenal,away,0.07666666666666666,0.11102119,0.034354524215062465
3044,10385527,22/23,2022-08-13,3033,3027,Wolverhampton,Fulham,home,0.12712857142857142,0.11538775,-0.01174081877640315
3044,10385527,22/23,2022-08-13,3027,3033,Fulham,Wolverhampton,away,0.16597777777777778,0.11102119,-0.054956586896048654
3045,10385743,22/23,2022-08-13,2275,21,Brighton & Hove Albion,Newcastle United,home,0.1152,0.114585906,-0.0006140937328338592
3045,10385743,22/23,2022-08-13,21,2275,Newcastle United,Brighton & Hove Albion,away,0.05545,0.114585906,0.05913590626716614
3046,10385737,22/23,2022-08-13,20,4546,Southampton,Leeds United,home,0.08717142857142857,0.11372202,0.02655059032610485
3046,10385737,22/23,2022-08-13,4546,20,Leeds United,Southampton,away,0.14876153846153847,0.11227836,-0.036483181313368
3047,10385510,22/23,2022-08-13,5301,1,Brentford,Manchester United,home,0.12393076923076923,0.11223885,-0.011691922511504249
3047,10385510,22/23,2022-08-13,1,5301,Manchester United,Brentford,away,0.06144666666666667,0.11372202,0.052275352230866746
3048,10385528,22/23,2022-08-14,6072,7,Nottingham Forest,West Ham United,home,0.10457692307692308,0.11147651,0.006899587686245254
3048,10385528,22/23,2022-08-14,7,6072,West Ham United,Nottingham Forest,away,0.1191578947368421,0.1112607,-0.007897197491244262
3049,10385525,22/23,2022-08-14,24,8,Chelsea,Tottenham Hotspur,home,0.09896875,0.1145116,0.015542851626873022
3049,10385525,22/23,2022-08-14,8,24,Tottenham Hotspur,Chelsea,away,0.10077,0.11482541,0.014055412631034853
3050,10385740,22/23,2022-08-15,19,18,Liverpool FC,Crystal Palace,home,0.0861625,0.111449264,0.02528676398992538
3050,10385740,22/23,2022-08-15,18,19,Crystal Palace,Liverpool FC,away,0.14871428571428572,0.11482541,-0.033888873083250864
3051,10385739,22/23,2022-08-20,8,3033,Tottenham Hotspur,Wolverhampton,home,0.1529909090909091,0.11372202,-0.03926889019337568
3051,10385739,22/23,2022-08-20,3033,8,Wolverhampton,Tottenham Hotspur,away,0.0357,0.11372202,0.07802201889753341
3052,10385738,22/23,2022-08-20,9,20,Leicester City,Southampton,home,0.04808333333333333,0.1112607,0.0631773639122645
3052,10385738,22/23,2022-08-20,20,9,Southampton,Leicester City,away,0.10262222222222223,0.11102119,0.0083989686595069
3053,10385537,22/23,2022-08-20,10,6072,Everton,Nottingham Forest,home,0.0795157894736842,0.11147651,0.03196072128948413
3053,10385537,22/23,2022-08-20,6072,10,Nottingham Forest,Everton,away,0.07133571428571428,0.11171602,0.04038030284132277
3054,10385520,22/23,2022-08-20,18,12,Crystal Palace,Aston Villa,home,0.15810588235294118,0.114523865,-0.043582017070405626
3054,10385520,22/23,2022-08-20,12,18,Aston Villa,Crystal Palace,away,0.06897692307692307,0.114585906,0.04560898319024306
3055,10385539,22/23,2022-08-20,3027,5301,Fulham,Brentford,home,0.1429777777777778,0.11102119,-0.03195658689604866
3055,10385539,22/23,2022-08-20,5301,3027,Brentford,Fulham,away,0.13826923076923078,0.11269417,-0.02557506416852659
3056,10385519,22/23,2022-08-20,769,17,Bournemouth,Arsenal,home,0.046816666666666666,0.11102119,0.06420452421506245
3056,10385519,22/23,2022-08-20,17,769,Arsenal,Bournemouth,away,0.10012142857142857,0.11372202,0.013600590326104847
3057,10385543,22/23,2022-08-21,4546,24,Leeds United,Chelsea,home,0.184875,0.11227836,-0.07259664285182954
3057,10385543,22/23,2022-08-21,24,4546,Chelsea,Leeds United,away,0.06292142857142857,0.114585906,0.051664477695737565
3058,10385538,22/23,2022-08-21,7,2275,West Ham United,Brighton & Hove Albion,home,0.06845384615384616,0.11269417,0.044240320446858036
3058,10385538,22/23,2022-08-21,2275,7,Brighton & Hove Albion,West Ham United,away,0.15525454545454545,0.114585906,-0.04066863918737931
3059,10385532,22/23,2022-08-21,21,22,Newcastle United,Manchester City,home,0.150775,0.114585906,-0.036189093732833855
3059,10385532,22/23,2022-08-21,22,21,Manchester City,Newcastle United,away,0.10115238095238095,0.11537549,0.014223108044124785
3060,10385531,22/23,2022-08-22,1,19,Manchester United,Liverpool FC,home,0.13796923076923076,0.114585906,-0.023383324502064623
3060,10385531,22/23,2022-08-22,19,1,Liverpool FC,Manchester United,away,0.07987058823529411,0.11428295,0.03441236252363991
3061,10385567,22/23,2022-08-27,20,1,Southampton,Manchester United,home,0.08695294117647058,0.11102119,0.024068249705258546
3061,10385567,22/23,2022-08-27,1,20,Manchester United,Southampton,away,0.15124545454545454,0.11339909,-0.0378463661627336
3062,10385547,22/23,2022-08-27,19,769,Liverpool FC,Bournemouth,home,0.17466842105263158,0.11508224,-0.05958617945784017
3062,10385547,22/23,2022-08-27,769,19,Bournemouth,Liverpool FC,away,0.06598,0.11102119,0.04504119088172913
3063,10385554,22/23,2022-08-27,22,18,Manchester City,Crystal Palace,home,0.13468888888888889,0.116999395,-0.01768949369721942
3064,10385552,22/23,2022-08-27,24,9,Chelsea,Leicester City,home,0.2502285714285714,0.11508224,-0.13514632983378
3064,10385552,22/23,2022-08-27,9,24,Leicester City,Chelsea,away,0.14803529411764707,0.11102119,-0.037014103235917944
3065,10385556,22/23,2022-08-27,5301,10,Brentford,Everton,home,0.11008,0.11500794,0.004927936954498294
