match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_xg_for,baseline_prediction,xg_feature_available,rolling_history_count,feature_coverage_score,rolling_tempo_count,tempo_feature_coverage_score,extended_feature_coverage_score,match_tempo_index,xg_hat_for,prediction_error
4171,14025013,25/26,2025-08-15,19,769,Liverpool FC,Bournemouth,home,2.2098,2.0192448652765433,True,417,1.0,5,1.0,0.64285714285714285714,1.331484250398724,1.8780646,-0.3317353675842285
4171,14025013,25/26,2025-08-15,769,19,Bournemouth,Liverpool FC,away,1.6987,1.0143570598168021,True,302,1.0,5,1.0,0.64285714285714285714,1.331484250398724,1.1909357,-0.507764269065857
4172,14025016,25/26,2025-08-16,12,21,Aston Villa,Newcastle United,home,0.2037,1.093871297841556,True,304,1.0,5,1.0,0.64285714285714285714,1.2966218102073366,1.5518159,1.3481158674240112
4172,14025016,25/26,2025-08-16,21,12,Newcastle United,Aston Villa,away,1.4325,1.8840784932261574,True,380,1.0,5,1.0,0.64285714285714285714,1.2966218102073366,1.3702838,-0.062216157913208114
4173,14025047,25/26,2025-08-16,8,23,Tottenham Hotspur,Burnley,home,2.3225,0.8978123097179986,True,417,1.0,5,1.0,0.64285714285714285714,0.9287968500797448,2.2686164,-0.05388356208801248
4173,14025047,25/26,2025-08-16,23,8,Burnley,Tottenham Hotspur,away,0.9356,1.4190028253932065,True,302,1.0,5,1.0,0.64285714285714285714,0.9287968500797448,1.1533561,0.21775607528686525
4174,14025020,25/26,2025-08-16,2275,3027,Brighton & Hove Albion,Fulham,home,1.4767,1.6010573359840954,True,304,1.0,5,1.0,0.64285714285714285714,1.4092005582137161,1.6981573,0.22145731048583994
4174,14025020,25/26,2025-08-16,3027,2275,Fulham,Brighton & Hove Albion,away,0.7892,1.261856939013911,True,190,1.0,5,1.0,0.64285714285714285714,1.4092005582137161,1.1103649,0.3211649139404297
4175,14025038,25/26,2025-08-16,16,7,Sunderland,West Ham United,home,0.7534,1.35,True,113,0.6923076923076923,5,0.875,0.57142857142857142857,1.008640350877193,1.5252749,0.7718748727798462
4175,14025038,25/26,2025-08-16,7,16,West Ham United,Sunderland,away,0.562,1.2123308520691105,True,418,1.0,5,1.0,0.64285714285714285714,1.008640350877193,1.24622,0.6842199926376342
4176,14025050,25/26,2025-08-16,3033,22,Wolverhampton,Manchester City,home,0.5589,1.1538536323353294,True,266,1.0,5,1.0,0.64285714285714285714,1.3840281100478469,0.9889614,0.43006139860153203
4176,14025050,25/26,2025-08-16,22,3033,Manchester City,Wolverhampton,away,2.4667,1.698729894739224,True,417,1.0,5,1.0,0.64285714285714285714,1.3840281100478469,1.8724483,-0.5942516748428344
4177,14025053,25/26,2025-08-17,24,18,Chelsea,Crystal Palace,home,1.6046,1.3211107211922788,True,417,1.0,5,1.0,0.64285714285714285714,1.1699740829346092,1.56185,-0.042750048255920436
4177,14025053,25/26,2025-08-17,18,24,Crystal Palace,Chelsea,away,0.6573,2.1785613758723827,True,417,1.0,5,1.0,0.64285714285714285714,1.1699740829346092,1.0792909,0.42199086685180665
4178,14025028,25/26,2025-08-17,6072,5301,Nottingham Forest,Brentford,home,1.8284,1.1833698979546856,True,114,1.0,5,1.0,0.64285714285714285714,1.2281937799043061,1.3964409,-0.43195913639068606
4178,14025028,25/26,2025-08-17,5301,6072,Brentford,Nottingham Forest,away,1.4922,1.9551375916691893,True,152,1.0,5,1.0,0.64285714285714285714,1.2281937799043061,1.2060313,-0.2861686775207519
4179,14025056,25/26,2025-08-17,1,17,Manchester United,Arsenal,home,1.5239,1.9065862784353058,True,417,1.0,5,1.0,0.64285714285714285714,1.432064393939394,1.2158927,-0.3080073274612427
4179,14025056,25/26,2025-08-17,17,1,Arsenal,Manchester United,away,1.3074,1.6488062023691241,True,416,1.0,5,1.0,0.64285714285714285714,1.432064393939394,1.7681798,0.4607797742843629
4180,14025059,25/26,2025-08-18,4546,10,Leeds United,Everton,home,2.1328,1.2791010144468826,True,114,1.0,5,0.875,0.64285714285714285714,1.0303648325358852,1.3305111,-0.8022889068603516
4180,14025059,25/26,2025-08-18,10,4546,Everton,Leeds United,away,0.8028,1.1935216001094548,True,416,1.0,5,1.0,0.64285714285714285714,1.0303648325358852,1.291067,0.48826700420379643
4181,14025088,25/26,2025-08-22,7,24,West Ham United,Chelsea,home,0.7264,1.0711913545816734,True,419,1.0,5,1.0,0.85714285714285714286,1.1558841706539076,1.0632521,0.33685209140777583
