match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_xg_for,rolling_xg_for_5,xg_hat_for,prediction_error
4171,14025013,25/26,2025-08-15,19,769,Liverpool FC,Bournemouth,home,2.2098,,1.4528811,-0.7569189022064209
4171,14025013,25/26,2025-08-15,769,19,Bournemouth,Liverpool FC,away,1.6867733199598796,,1.3307709,-0.35600246977829997
4172,14025016,25/26,2025-08-16,12,21,Aston Villa,Newcastle United,home,0.20725899280575538,,1.4528811,1.2456221049878238
4172,14025016,25/26,2025-08-16,21,12,Newcastle United,Aston Villa,away,1.4310544904137235,,1.3307709,-0.10028364023214387
4173,14025047,25/26,2025-08-16,8,23,Tottenham Hotspur,Burnley,home,2.3131539235412477,,1.4528811,-0.8602728257476686
4173,14025047,25/26,2025-08-16,23,8,Burnley,Tottenham Hotspur,away,0.9318350100603622,,1.3307709,0.3989358401212174
4174,14025020,25/26,2025-08-16,2275,3027,Brighton & Hove Albion,Fulham,home,1.4633963963963963,,1.4528811,-0.010515298602817191
4174,14025020,25/26,2025-08-16,3027,2275,Fulham,Brighton & Hove Albion,away,0.78287374749499,,1.3307709,0.5478971026865896
4175,14025038,25/26,2025-08-16,16,7,Sunderland,West Ham United,home,0.7534,,1.4528811,0.6994810977935791
4175,14025038,25/26,2025-08-16,7,16,West Ham United,Sunderland,away,0.562,,1.3307709,0.7687708501815795
4176,14025050,25/26,2025-08-16,3033,22,Wolverhampton,Manchester City,home,0.5589,,1.4528811,0.8939810977935791
4176,14025050,25/26,2025-08-16,22,3033,Manchester City,Wolverhampton,away,2.4667,,1.3307709,-1.1359291498184203
4177,14025053,25/26,2025-08-17,24,18,Chelsea,Crystal Palace,home,1.6046,,1.4528811,-0.15171890220642092
4177,14025053,25/26,2025-08-17,18,24,Crystal Palace,Chelsea,away,0.6526850551654965,,1.3307709,0.6780857950160831
4178,14025028,25/26,2025-08-17,6072,5301,Nottingham Forest,Brentford,home,1.8173855421686747,,1.4528811,-0.36450444437509555
4178,14025028,25/26,2025-08-17,5301,6072,Brentford,Nottingham Forest,away,1.483210843373494,,1.3307709,-0.15243999319191448
4179,14025056,25/26,2025-08-17,1,17,Manchester United,Arsenal,home,1.5239,,1.4528811,-0.07101890220642093
4179,14025056,25/26,2025-08-17,17,1,Arsenal,Manchester United,away,1.3060807265388497,,1.3307709,0.024690123642729933
4180,14025059,25/26,2025-08-18,4546,10,Leeds United,Everton,home,2.1328,,1.4528811,-0.6799189022064209
4180,14025059,25/26,2025-08-18,10,4546,Everton,Leeds United,away,0.7963647294589178,,1.3307709,0.5344061207226618
4181,14025088,25/26,2025-08-22,7,24,West Ham United,Chelsea,home,0.7264,,1.4631362,0.7367361961364746
4181,14025088,25/26,2025-08-22,24,7,Chelsea,West Ham United,away,2.7428,,1.4907652,-1.2520347860336303
4182,14025083,25/26,2025-08-23,22,8,Manchester City,Tottenham Hotspur,home,1.5524,,1.7817832,0.22938322315216064
4182,14025083,25/26,2025-08-23,8,22,Tottenham Hotspur,Manchester City,away,1.112083417085427,,1.5455091,0.43342568287490013
4183,14025068,25/26,2025-08-23,5301,12,Brentford,Aston Villa,home,1.198077844311377,,1.4849484,0.28687055237136216
4183,14025068,25/26,2025-08-23,12,5301,Aston Villa,Brentford,away,1.1921,,1.2783889,0.08628885784149176
4184,14025062,25/26,2025-08-23,769,3033,Bournemouth,Wolverhampton,home,1.2732938247011951,,1.420551,0.14725711771976435
4184,14025062,25/26,2025-08-23,3033,769,Wolverhampton,Bournemouth,away,0.48477660695468916,,1.2568666,0.7720899673327254
4185,14025071,25/26,2025-08-23,23,16,Burnley,Sunderland,home,0.9828933200398804,,1.7838651,0.8009717741449951
4185,14025071,25/26,2025-08-23,16,23,Sunderland,Burnley,away,0.7733,,1.3527433,0.5794432680130005
4186,14025065,25/26,2025-08-23,17,4546,Arsenal,Leeds United,home,2.8788,,1.4933842,-1.3854157579421997
4186,14025065,25/26,2025-08-23,4546,17,Leeds United,Arsenal,away,0.1664318869828456,,1.3468119,1.1803800036192662
4187,14025077,25/26,2025-08-24,10,2275,Everton,Brighton & Hove Albion,home,1.596,,1.4849484,-0.11105160331726083
4187,14025077,25/26,2025-08-24,2275,10,Brighton & Hove Albion,Everton,away,2.4135961923847695,,1.3299297,-1.0836664829502602
4188,14025074,25/26,2025-08-24,18,6072,Crystal Palace,Nottingham Forest,home,1.0957590361445784,,1.4182521,0.32249307433668384
4188,14025074,25/26,2025-08-24,6072,18,Nottingham Forest,Crystal Palace,away,0.9184670658682634,,1.5403099,0.6218428401375959
4189,14025080,25/26,2025-08-24,3027,1,Fulham,Manchester United,home,1.7671,,1.4933842,-0.2737157579421996
4189,14025080,25/26,2025-08-24,1,3027,Manchester United,Fulham,away,1.7436646706586827,,1.5032364,-0.24042825765666853
4190,14147154,25/26,2025-08-25,21,19,Newcastle United,Liverpool FC,home,1.024879746835443,,1.5848418,0.5599621005842959
4190,14147154,25/26,2025-08-25,19,21,Liverpool FC,Newcastle United,away,0.6831394422310757,,1.491895,0.8087555181723667
4191,14025097,25/26,2025-08-30,24,3027,Chelsea,Fulham,home,2.35,,1.7817832,-0.5682167768478394
4191,14025097,25/26,2025-08-30,3027,24,Fulham,Chelsea,away,1.013882882882883,,1.5455091,0.5316262170774442
4192,14025106,25/26,2025-08-30,1,23,Manchester United,Burnley,home,3.5839580838323353,,1.6692386,-1.9147195164800404
4192,14025106,25/26,2025-08-30,23,1,Burnley,Manchester United,away,1.238685628742515,,1.3783737,0.13968811336106168
4193,14025115,25/26,2025-08-30,8,769,Tottenham Hotspur,Bournemouth,home,0.1873,,1.6567672,1.4694672491073608
4193,14025115,25/26,2025-08-30,769,8,Bournemouth,Tottenham Hotspur,away,1.5862,,1.478156,-0.10804402942657476
4194,14025118,25/26,2025-08-30,3033,10,Wolverhampton,Everton,home,1.1092,,1.3843707,0.2751706846237183
4194,14025118,25/26,2025-08-30,10,3033,Everton,Wolverhampton,away,1.9184353059177532,,1.3156698,-0.602765530908598
4195,14025112,25/26,2025-08-30,16,5301,Sunderland,Brentford,home,1.527372,,1.4849484,-0.042423603317260694
4195,14025112,25/26,2025-08-30,5301,16,Brentford,Sunderland,away,1.1869099099099099,,1.314461,0.1275510829032005
4196,14025100,25/26,2025-08-30,4546,21,Leeds United,Newcastle United,home,0.6877,,1.493577,0.8058770034790039
4196,14025100,25/26,2025-08-30,21,4546,Newcastle United,Leeds United,away,0.4602,,1.4843143,1.0241143224716187
4197,14025094,25/26,2025-08-31,2275,22,Brighton & Hove Albion,Manchester City,home,2.2975,,1.6560609,-0.6414390659332274
4197,14025094,25/26,2025-08-31,22,2275,Manchester City,Brighton & Hove Albion,away,1.7876964285714285,,1.51991,-0.2677864506585257
4198,14025109,25/26,2025-08-31,6072,7,Nottingham Forest,West Ham United,home,0.7189752475247525,,1.7464112,1.0274359568133211
4198,14025109,25/26,2025-08-31,7,6072,West Ham United,Nottingham Forest,away,2.4204,,1.3847932,-1.0356068376541137
4199,14025103,25/26,2025-08-31,19,17,Liverpool FC,Arsenal,home,0.5201711711711712,,1.5943161,1.0741449537449055
4199,14025103,25/26,2025-08-31,17,19,Arsenal,Liverpool FC,away,0.4808288288288288,,1.5130026,1.032173805219633
4200,14025091,25/26,2025-08-31,12,18,Aston Villa,Crystal Palace,home,1.1223608349900596,,1.6540542,0.531693329896415
4200,14025091,25/26,2025-08-31,18,12,Crystal Palace,Aston Villa,away,2.6074592445328033,,1.3299297,-1.277529535098294
4201,14025124,25/26,2025-09-13,17,6072,Arsenal,Nottingham Forest,home,1.8353,,1.5347975,-0.30050245075225823
4201,14025124,25/26,2025-09-13,6072,17,Nottingham Forest,Arsenal,away,0.2,,1.4034278,1.2034278392791748
4202,14025136,25/26,2025-09-13,10,12,Everton,Aston Villa,home,2.0811,,1.6697643,-0.4113357196807863
4202,14025136,25/26,2025-09-13,12,10,Aston Villa,Everton,away,0.528691616766467,,1.3293371,0.8006455032896853
4203,14025145,25/26,2025-09-13,21,3033,Newcastle United,Wolverhampton,home,1.5541,,1.4359117,-0.11818834457397465
4203,14025145,25/26,2025-09-13,3033,21,Wolverhampton,Newcastle United,away,0.5035,,1.2641419,0.7606419172286988
4204,14025121,25/26,2025-09-13,769,2275,Bournemouth,Brighton & Hove Albion,home,1.4273157370517928,,1.7043474,0.2770316350032609
