match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
4171,14025013,25/26,2025-08-15,19,769,Liverpool FC,Bournemouth,4,2,1.8780646324157715,1.190935730934143,0.12252520024776459,0.11567995697259903,0.11293264478445053,0.12012892216444016,1.0,1.0,True,True,417,302,1.0,1.0,5,5,1.331484250398724,1.9802597039441976,1.147572520908501,0.9893384384443465,0.556894201475177,0.2363616159823073,0.20674418254251573,0.590132952037561,0.409867047962439,0.6048315704484307,0.3951684295515693,1-1,0.10952033935931965,2-1,0.09858123399797927,2-0,0.08590414305139972,1-0,0.07680408736302267,3-1,0.06507214841709737
4172,14025016,25/26,2025-08-16,12,21,Aston Villa,Newcastle United,0,0,1.5518158674240112,1.370283842086792,0.11438246071338654,0.11916603147983551,0.118070088326931,0.10757055878639221,1.0,1.0,True,True,304,380,1.0,1.0,5,5,1.2966218102073366,1.538164551193326,1.3566010054891726,0.990732936052002,0.4055336210604204,0.26996552840123933,0.3245008505383403,0.5437856998164761,0.45621430018352394,0.5528247057971288,0.44717529420287117,1-1,0.12696000065861127,2-1,0.08876607837843507,1-2,0.07828821115926275,1-0,0.07353712682019901,0-0,0.06685381005419709
4173,14025047,25/26,2025-08-16,8,23,Tottenham Hotspur,Burnley,3,0,2.2686164379119873,1.1533560752868652,0.1420796662569046,0.11373966932296753,0.11290596425533295,0.13878169655799866,1.0,1.0,True,True,417,302,1.0,1.0,5,5,0.9287968500797448,2.6522502865589366,1.1293029592124768,1.0054459344571056,0.6911689642152371,0.1764056929736799,0.132425342811083,0.6978221066828052,0.3021778933171948,0.7281096106271265,0.27189038937287346,2-1,0.09051149024794368,2-0,0.08014810331415599,3-1,0.080019708648995,1-1,0.07507786107314322,3-0,0.07085760999404182
4174,14025020,25/26,2025-08-16,2275,3027,Brighton & Hove Albion,Fulham,1,1,1.6981573104858398,1.1103649139404297,0.11260820925235748,0.11123137176036835,0.10860743373632431,0.11372659355401993,1.0,1.0,True,True,304,190,1.0,1.0,5,5,1.4092005582137161,1.7291797506277367,1.0432465519590408,0.9862297861317468,0.5232015286188694,0.2601156952944571,0.21668277608667352,0.5230004109434825,0.4769995890565175,0.5239476603621066,0.4760523396378934,1-1,0.12404245614913342,2-1,0.09749622881418657,1-0,0.09681470656375667,2-0,0.09345463795792577,0-0,0.07378674148996009
4175,14025038,25/26,2025-08-16,16,7,Sunderland,West Ham United,3,0,1.5252748727798462,1.2462199926376343,0.11543594300746918,0.1091948077082634,0.11294052004814148,0.1110394150018692,0.6923076923076923,1.0,True,True,113,418,0.875,1.0,5,5,1.008640350877193,1.5570103618331719,1.216566788398595,1.0022521944252079,0.4403276914976719,0.27366566157123207,0.286006646931096,0.5109783891271302,0.48902161087286977,0.5242241057602165,0.4757758942397835,1-1,0.13009808330086364,2-1,0.09207457443367265,1-0,0.08538991084863976,2-0,0.0756839454370387,0-0,0.07426535304564692
4176,14025050,25/26,2025-08-16,3033,22,Wolverhampton,Manchester City,0,4,0.988961398601532,1.8724483251571655,0.1094898134469986,0.12881702184677124,0.13186530768871307,0.11378014087677002,1.0,1.0,True,True,266,417,1.0,1.0,5,5,1.3840281100478469,1.008328027811409,1.9728025244482643,0.9872366840583816,0.17754728958534646,0.2346242537197025,0.587828456694951,0.528322121807058,0.47167787819294205,0.5725690306398912,0.4274309693601088,1-1,0.11101704617950867,1-2,0.09955214043623828,0-2,0.09872991495864462,0-1,0.0899985678392707,1-3,0.06546557132227968
4177,14025053,25/26,2025-08-17,24,18,Chelsea,Crystal Palace,0,0,1.5618499517440796,1.0792908668518066,0.12214474380016327,0.10746807605028152,0.10467325150966644,0.11601395905017853,1.0,1.0,True,True,417,417,1.0,1.0,5,5,1.1699740829346092,1.6243123056349718,1.003065519066292,0.9957988451429111,0.5069673098665236,0.2711490668759416,0.2218836232575348,0.4919168659440447,0.5080831340559553,0.4884215539490203,0.5115784460509797,1-1,0.12951970262154394,1-0,0.10561081879193648,2-1,0.09562747581379817,2-0,0.09533522386734361,0-0,0.08404223245816761
4178,14025028,25/26,2025-08-17,6072,5301,Nottingham Forest,Brentford,3,1,1.396440863609314,1.206031322479248,0.11376485973596573,0.11026514321565628,0.10646150261163712,0.11266734451055527,1.0,1.0,True,True,114,152,1.0,1.0,5,5,1.2281937799043061,1.4247490182281413,1.1287859576822916,0.9934700572641232,0.4255100754207267,0.2882273738115462,0.2862625507677271,0.4754130116732291,0.5245869883267709,0.4698441237457902,0.5301558762542098,1-1,0.1376437519235743,1-0,0.09834114870303945,0-0,0.09031920518602958,2-1,0.08913990928106832,2-0,0.07896971846114838
4179,14025056,25/26,2025-08-17,1,17,Manchester United,Arsenal,0,1,1.2158926725387573,1.7681797742843628,0.10441336035728455,0.13012146949768066,0.12607106566429138,0.10813509672880173,1.0,1.0,True,True,417,416,1.0,1.0,5,5,1.432064393939394,1.2021229555166466,1.8096028944853495,0.9853152327027197,0.24251923167631073,0.25203266694634535,0.505448101377344,0.5495054733597343,0.4504945266402657,0.5794318302083092,0.42056816979169076,1-1,0.11774676109144666,1-2,0.09685221803970764,0-2,0.08056764709071097,0-1,0.07834030936041264,2-1,0.06433912929352834
4180,14025059,25/26,2025-08-18,4546,10,Leeds United,Everton,1,0,1.3305110931396484,1.2910670042037964,0.10350489616394043,0.11927428096532822,0.12195911258459091,0.1083943098783493,1.0,1.0,True,True,114,416,0.875,1.0,5,5,1.0303648325358852,1.338690766816603,1.3166780187355163,1.00138321515886,0.36238627627207975,0.2854469901800504,0.35216673354786987,0.48615354012297074,0.5138464598770293,0.49537997669041184,0.5046200233095881,1-1,0.1362512606102755,2-1,0.08290832024822659,0-0,0.0826593967505676,1-0,0.08168722893367208,1-2,0.0815450181229791
