match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
4171,14025013,25/26,2025-08-15,19,769,Liverpool FC,Bournemouth,4,2,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4710789346465085,1.2547906989959938,0.4220237668138482,0.25502576063398413,0.32295047255216763,0.5506761595552994,0.4493238404447006,0.5126912408125431,0.48730875918745686,1-1,0.12088631254737682,1-0,0.09633982196720345,2-1,0.08891665393776996,0-1,0.08217527265212662,1-2,0.07584351031018556
4172,14025016,25/26,2025-08-16,12,21,Aston Villa,Newcastle United,0,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4710789346465085,1.2547906989959938,0.4220237668138482,0.25502576063398413,0.32295047255216763,0.5506761595552994,0.4493238404447006,0.5126912408125431,0.48730875918745686,1-1,0.12088631254737682,1-0,0.09633982196720345,2-1,0.08891665393776996,0-1,0.08217527265212662,1-2,0.07584351031018556
4173,14025047,25/26,2025-08-16,8,23,Tottenham Hotspur,Burnley,3,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4710789346465085,1.2547906989959938,0.4220237668138482,0.25502576063398413,0.32295047255216763,0.5506761595552994,0.4493238404447006,0.5126912408125431,0.48730875918745686,1-1,0.12088631254737682,1-0,0.09633982196720345,2-1,0.08891665393776996,0-1,0.08217527265212662,1-2,0.07584351031018556
4174,14025020,25/26,2025-08-16,2275,3027,Brighton & Hove Albion,Fulham,1,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4710789346465085,1.2547906989959938,0.4220237668138482,0.25502576063398413,0.32295047255216763,0.5506761595552994,0.4493238404447006,0.5126912408125431,0.48730875918745686,1-1,0.12088631254737682,1-0,0.09633982196720345,2-1,0.08891665393776996,0-1,0.08217527265212662,1-2,0.07584351031018556
4175,14025038,25/26,2025-08-16,16,7,Sunderland,West Ham United,3,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4710789346465085,1.2547906989959938,0.4220237668138482,0.25502576063398413,0.32295047255216763,0.5506761595552994,0.4493238404447006,0.5126912408125431,0.48730875918745686,1-1,0.12088631254737682,1-0,0.09633982196720345,2-1,0.08891665393776996,0-1,0.08217527265212662,1-2,0.07584351031018556
4176,14025050,25/26,2025-08-16,3033,22,Wolverhampton,Manchester City,0,4,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4710789346465085,1.2547906989959938,0.4220237668138482,0.25502576063398413,0.32295047255216763,0.5506761595552994,0.4493238404447006,0.5126912408125431,0.48730875918745686,1-1,0.12088631254737682,1-0,0.09633982196720345,2-1,0.08891665393776996,0-1,0.08217527265212662,1-2,0.07584351031018556
4177,14025053,25/26,2025-08-17,24,18,Chelsea,Crystal Palace,0,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4710789346465085,1.2547906989959938,0.4220237668138482,0.25502576063398413,0.32295047255216763,0.5506761595552994,0.4493238404447006,0.5126912408125431,0.48730875918745686,1-1,0.12088631254737682,1-0,0.09633982196720345,2-1,0.08891665393776996,0-1,0.08217527265212662,1-2,0.07584351031018556
4178,14025028,25/26,2025-08-17,6072,5301,Nottingham Forest,Brentford,3,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4710789346465085,1.2547906989959938,0.4220237668138482,0.25502576063398413,0.32295047255216763,0.5506761595552994,0.4493238404447006,0.5126912408125431,0.48730875918745686,1-1,0.12088631254737682,1-0,0.09633982196720345,2-1,0.08891665393776996,0-1,0.08217527265212662,1-2,0.07584351031018556
4179,14025056,25/26,2025-08-17,1,17,Manchester United,Arsenal,0,1,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4710789346465085,1.2547906989959938,0.4220237668138482,0.25502576063398413,0.32295047255216763,0.5506761595552994,0.4493238404447006,0.5126912408125431,0.48730875918745686,1-1,0.12088631254737682,1-0,0.09633982196720345,2-1,0.08891665393776996,0-1,0.08217527265212662,1-2,0.07584351031018556
4180,14025059,25/26,2025-08-18,4546,10,Leeds United,Everton,1,0,1.4493491649627686,1.2924492359161377,0.11214880645275116,0.11214880645275116,0.11100884526968002,0.11100884526968002,1.4710789346465085,1.2547906989959938,0.4220237668138482,0.25502576063398413,0.32295047255216763,0.5506761595552994,0.4493238404447006,0.5126912408125431,0.48730875918745686,1-1,0.12088631254737682,1-0,0.09633982196720345,2-1,0.08891665393776996,0-1,0.08217527265212662,1-2,0.07584351031018556
