match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,feature_coverage_score_home,feature_coverage_score_away,xg_feature_available_home,xg_feature_available_away,rolling_history_count_home,rolling_history_count_away,tempo_feature_coverage_score_home,tempo_feature_coverage_score_away,rolling_tempo_count_home,rolling_tempo_count_away,match_tempo_index,lambda_home,lambda_away,tempo_multiplier
1,5581522,14/15,2014-08-16,1,2,Manchester United,Swansea City,1,2,2.073444128036499,1.1031148433685303,0.1183493509888649,0.11354327201843262,0.11178175359964371,0.12254676967859268,0.0,0.0,False,False,0,0,0.0,0.0,0,0,1.0,2.242511204493496,1.0821389378146358,1.0045815037559032
4,5581532,14/15,2014-08-16,7,8,West Ham United,Tottenham Hotspur,0,1,1.1898479461669922,2.0406172275543213,0.11354327201843262,0.1183493509888649,0.12254676967859268,0.11178175359964371,0.0,0.0,False,False,0,0,0.0,0.0,0,0,1.0,1.220278378432795,2.1110507700253205,1.0045815037559032
5,5581518,14/15,2014-08-16,9,10,Leicester City,Everton,2,2,1.2487281560897827,1.7574259042739868,0.11463139206171036,0.1183493509888649,0.12254676967859268,0.11348724365234375,0.0,0.0,False,False,0,0,0.0,0.0,0,0,1.0,1.2917361103395701,1.818084870785148,1.0045815037559032
6,5581528,14/15,2014-08-16,11,12,Stoke City,Aston Villa,0,1,1.8783098459243774,1.1619950532913208,0.1183493509888649,0.11463139206171036,0.11348724365234375,0.12254676967859268,0.0,0.0,False,False,0,0,0.0,0.0,0,0,1.0,2.0314658196189996,1.149754241063507,1.0045815037559032
7,5581526,14/15,2014-08-16,13,14,Queens Park Rangers,Hull City,0,1,1.1898479461669922,2.027678966522217,0.1138913482427597,0.11869742721319199,0.12254676967859268,0.11178175359964371,0.0,0.0,False,False,0,0,0.0,0.0,0,0,1.0,1.220278378432795,2.0976659345227073,1.0045815037559032
8,5581530,14/15,2014-08-16,15,16,West Bromwich Albion,Sunderland,2,2,1.8327428102493286,1.2123868465423584,0.1183493509888649,0.11497946828603745,0.11348724365234375,0.12254676967859268,0.0,0.0,False,False,0,0,0.0,0.0,0,0,1.0,1.9821832820887415,1.1996151917113327,1.0045815037559032
9,5581514,14/15,2014-08-16,17,18,Arsenal,Crystal Palace,2,1,2.1103155612945557,1.0901767015457153,0.1183493509888649,0.11354327201843262,0.11178175359964371,0.12254676967859268,0.0,0.0,False,False,0,0,0.0,0.0,0,0,1.0,2.2823891067185373,1.069446816832307,1.0045815037559032
10,5581520,14/15,2014-08-17,19,20,Liverpool FC,Southampton,2,1,1.5785168409347534,1.2686022520065308,0.11523523181676865,0.11497946828603745,0.11384743452072144,0.11517206579446793,0.0,0.0,False,False,0,0,0.0,0.0,0,0,1.0,1.6467092533569483,1.2575106173060466,1.0045815037559032
11,5581524,14/15,2014-08-17,21,22,Newcastle United,Manchester City,0,2,1.5881571769714355,1.3205456733703613,0.11483105272054672,0.11463139206171036,0.11415305733680725,0.1151001900434494,0.0,0.0,False,False,0,0,0.0,0.0,0,0,1.0,1.6561726222601003,1.3110068050573964,1.0045815037559032
12,5581516,14/15,2014-08-18,23,24,Burnley,Chelsea,1,3,1.2054363489151,1.9846988916397095,0.11463139206171036,0.1183493509888649,0.12254676967859268,0.11286874115467072,0.0,0.0,False,False,0,0,0.0,0.0,0,0,1.0,1.2430772947015623,2.053202367837442,1.0045815037559032
