match_id,sofascore_event_id,season_year,match_date,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,xg_home,xg_away,shot_quality_home,shot_quality_away,fragility_home,fragility_away,lambda_home,lambda_away,p_home_win,p_draw,p_away_win,p_btts_yes,p_btts_no,p_over_2_5,p_under_2_5,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,top_score_4,top_score_4_probability,top_score_5,top_score_5_probability
1,5581522,14/15,2014-08-16,1,2,Manchester United,Swansea City,1,2,1.4493491649627686,1.2924492359161377,0.11253440380096436,0.11253440380096436,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
4,5581532,14/15,2014-08-16,7,8,West Ham United,Tottenham Hotspur,0,1,1.4493491649627686,1.2924492359161377,0.11253440380096436,0.11253440380096436,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
5,5581518,14/15,2014-08-16,9,10,Leicester City,Everton,2,2,1.4493491649627686,1.2924492359161377,0.11253440380096436,0.11253440380096436,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
6,5581528,14/15,2014-08-16,11,12,Stoke City,Aston Villa,0,1,1.4493491649627686,1.2924492359161377,0.11253440380096436,0.11253440380096436,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
7,5581526,14/15,2014-08-16,13,14,Queens Park Rangers,Hull City,0,1,1.4493491649627686,1.2924492359161377,0.11253440380096436,0.11253440380096436,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
8,5581530,14/15,2014-08-16,15,16,West Bromwich Albion,Sunderland,2,2,1.4493491649627686,1.2924492359161377,0.11253440380096436,0.11253440380096436,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
9,5581514,14/15,2014-08-16,17,18,Arsenal,Crystal Palace,2,1,1.4493491649627686,1.2924492359161377,0.11253440380096436,0.11253440380096436,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
10,5581520,14/15,2014-08-17,19,20,Liverpool FC,Southampton,2,1,1.4493491649627686,1.2924492359161377,0.11253440380096436,0.11253440380096436,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
11,5581524,14/15,2014-08-17,21,22,Newcastle United,Manchester City,0,2,1.4493491649627686,1.2924492359161377,0.11253440380096436,0.11253440380096436,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
12,5581516,14/15,2014-08-18,23,24,Burnley,Chelsea,1,3,1.4493491649627686,1.2924492359161377,0.11253440380096436,0.11253440380096436,0.11100884526968002,0.11100884526968002,1.4756693887646393,1.2078494152052583,0.43167306855926113,0.2600490571172931,0.3082778743234458,0.5426840638066863,0.4573159361933136,0.502329616821436,0.49767038317856405,1-1,0.12360342311695911,1-0,0.09899450213258673,2-1,0.08985112701488678,0-1,0.08069642064815391,2-0,0.07438934513175033
