match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_fragility,fragility_hat,prediction_error
3031,10385741,22/23,2022-08-05,18,17,Crystal Palace,Arsenal,home,0.09968,0.11150538,0.01182538176298141
3031,10385741,22/23,2022-08-05,17,18,Arsenal,Crystal Palace,away,0.12118,0.11150538,-0.009674618237018581
3032,10385502,22/23,2022-08-06,3027,19,Fulham,Liverpool FC,home,0.11176363636363637,0.11150538,-0.00025825460065495576
3032,10385502,22/23,2022-08-06,19,3027,Liverpool FC,Fulham,away,0.1391888888888889,0.11150538,-0.027683507125907475
3033,10385518,22/23,2022-08-06,8,20,Tottenham Hotspur,Southampton,home,0.04778,0.11150538,0.06372538176298141
3033,10385518,22/23,2022-08-06,20,8,Southampton,Tottenham Hotspur,away,0.08696111111111111,0.11150538,0.0245442706518703
3034,10385501,22/23,2022-08-06,4546,3033,Leeds United,Wolverhampton,home,0.12236666666666667,0.11150538,-0.01086128490368525
3034,10385501,22/23,2022-08-06,3033,4546,Wolverhampton,Leeds United,away,0.066375,0.11150538,0.04513038176298141
3035,10385483,22/23,2022-08-06,769,12,Bournemouth,Aston Villa,home,0.04382,0.11150538,0.06768538176298142
3035,10385483,22/23,2022-08-06,12,769,Aston Villa,Bournemouth,away,0.08427142857142857,0.11150538,0.027233953191552848
3036,10385498,22/23,2022-08-06,21,6072,Newcastle United,Nottingham Forest,home,0.05512,0.11150538,0.05638538176298141
3036,10385498,22/23,2022-08-06,6072,21,Nottingham Forest,Newcastle United,away,0.07566086956521739,0.11150538,0.03584451219776402
3037,10385509,22/23,2022-08-06,10,24,Everton,Chelsea,home,0.1096,0.11150538,0.0019053817629814118
3037,10385509,22/23,2022-08-06,24,10,Chelsea,Everton,away,0.086875,0.11150538,0.02463038176298142
3038,10385511,22/23,2022-08-07,1,2275,Manchester United,Brighton & Hove Albion,home,0.10043333333333333,0.11150538,0.011072048429648082
3038,10385511,22/23,2022-08-07,2275,1,Brighton & Hove Albion,Manchester United,away,0.08135882352941176,0.11150538,0.030146558233569654
3039,10385491,22/23,2022-08-07,9,5301,Leicester City,Brentford,home,0.095625,0.11150538,0.015880381762981413
3039,10385491,22/23,2022-08-07,5301,9,Brentford,Leicester City,away,0.04434285714285714,0.11150538,0.06716252462012427
3040,10385514,22/23,2022-08-07,7,22,West Ham United,Manchester City,home,0.15923571428571429,0.11150538,-0.04773033252273287
3040,10385514,22/23,2022-08-07,22,7,Manchester City,West Ham United,away,0.08121666666666667,0.11150538,0.03028871509631474
3041,10385503,22/23,2022-08-13,12,10,Aston Villa,Everton,home,0.10804,0.11267283,0.004632828137874606
3041,10385503,22/23,2022-08-13,10,12,Everton,Aston Villa,away,0.19264166666666666,0.11415585,-0.07848581536213556
3042,10385530,22/23,2022-08-13,22,769,Manchester City,Bournemouth,home,0.044066666666666664,0.11448849,0.07042182325919469
3042,10385530,22/23,2022-08-13,769,22,Bournemouth,Manchester City,away,0.09201578947368422,0.11554023,0.023524439310400103
3043,10385500,22/23,2022-08-13,17,9,Arsenal,Leicester City,home,0.07666666666666666,0.11235389,0.035687224467595424
3043,10385500,22/23,2022-08-13,9,17,Leicester City,Arsenal,away,0.15643684210526315,0.11414093,-0.04229591431366769
3044,10385527,22/23,2022-08-13,3033,3027,Wolverhampton,Fulham,home,0.16597777777777778,0.11268248,-0.05329530113803016
3044,10385527,22/23,2022-08-13,3027,3033,Fulham,Wolverhampton,away,0.12712857142857142,0.11516384,-0.011964731075082502
3045,10385743,22/23,2022-08-13,2275,21,Brighton & Hove Albion,Newcastle United,home,0.05545,0.11180594,0.05635593818426132
3045,10385743,22/23,2022-08-13,21,2275,Newcastle United,Brighton & Hove Albion,away,0.1152,0.11360983,-0.001590171945095059
3046,10385737,22/23,2022-08-13,20,4546,Southampton,Leeds United,home,0.14876153846153847,0.11410159,-0.03465994973549477
3046,10385737,22/23,2022-08-13,4546,20,Leeds United,Southampton,away,0.08717142857142857,0.11415585,0.02698442273310253
3047,10385510,22/23,2022-08-13,5301,1,Brentford,Manchester United,home,0.06144666666666667,0.11356345,0.05211678152402242
3047,10385510,22/23,2022-08-13,1,5301,Manchester United,Brentford,away,0.12393076923076923,0.11235389,-0.011576878096507148
3048,10385528,22/23,2022-08-14,6072,7,Nottingham Forest,West Ham United,home,0.1191578947368421,0.116607524,-0.002550370282248443
3048,10385528,22/23,2022-08-14,7,6072,West Ham United,Nottingham Forest,away,0.10457692307692308,0.11516384,0.010586917276565841
3049,10385525,22/23,2022-08-14,24,8,Chelsea,Tottenham Hotspur,home,0.10077,0.11237748,0.011607479672431947
3049,10385525,22/23,2022-08-14,8,24,Tottenham Hotspur,Chelsea,away,0.09896875,0.11331698,0.014348232984542852
3050,10385740,22/23,2022-08-15,19,18,Liverpool FC,Crystal Palace,home,0.14871428571428572,0.11356345,-0.03515083752359663
3050,10385740,22/23,2022-08-15,18,19,Crystal Palace,Liverpool FC,away,0.0861625,0.11269835,0.026535846376419064
3051,10385739,22/23,2022-08-20,8,3033,Tottenham Hotspur,Wolverhampton,home,0.0357,0.11235389,0.07665389113426208
3051,10385739,22/23,2022-08-20,3033,8,Wolverhampton,Tottenham Hotspur,away,0.1529909090909091,0.11237748,-0.04061342941847715
3052,10385738,22/23,2022-08-20,9,20,Leicester City,Southampton,home,0.10262222222222223,0.11516384,0.012541618131266696
3052,10385738,22/23,2022-08-20,20,9,Southampton,Leicester City,away,0.04808333333333333,0.11554023,0.06745689545075098
3053,10385537,22/23,2022-08-20,10,6072,Everton,Nottingham Forest,home,0.07133571428571428,0.114517316,0.04318160193647658
3053,10385537,22/23,2022-08-20,6072,10,Nottingham Forest,Everton,away,0.0795157894736842,0.11441344,0.03489765075382434
3054,10385520,22/23,2022-08-20,18,12,Crystal Palace,Aston Villa,home,0.06897692307692307,0.11235389,0.04337696805733901
3054,10385520,22/23,2022-08-20,12,18,Aston Villa,Crystal Palace,away,0.15810588235294118,0.11331698,-0.04478889936839833
3055,10385539,22/23,2022-08-20,3027,5301,Fulham,Brentford,home,0.13826923076923078,0.11516384,-0.02310539041574186
3055,10385539,22/23,2022-08-20,5301,3027,Brentford,Fulham,away,0.1429777777777778,0.11358704,-0.02939074104891884
3056,10385519,22/23,2022-08-20,769,17,Bournemouth,Arsenal,home,0.10012142857142857,0.11696899,0.01684756080082485
3056,10385519,22/23,2022-08-20,17,769,Arsenal,Bournemouth,away,0.046816666666666666,0.11233802,0.06552135473092396
3057,10385543,22/23,2022-08-21,4546,24,Leeds United,Chelsea,home,0.06292142857142857,0.114517316,0.051595887650762284
3057,10385543,22/23,2022-08-21,24,4546,Chelsea,Leeds United,away,0.184875,0.11331698,-0.07155801701545716
3058,10385538,22/23,2022-08-21,7,2275,West Ham United,Brighton & Hove Albion,home,0.15525454545454545,0.11380305,-0.04145149404243989
3058,10385538,22/23,2022-08-21,2275,7,Brighton & Hove Albion,West Ham United,away,0.06845384615384616,0.112721935,0.04426808876074277
3059,10385532,22/23,2022-08-21,21,22,Newcastle United,Manchester City,home,0.10115238095238095,0.11237748,0.011225098720050994
3059,10385532,22/23,2022-08-21,22,21,Manchester City,Newcastle United,away,0.150775,0.12072582,-0.030049182021617882
3060,10385531,22/23,2022-08-22,1,19,Manchester United,Liverpool FC,home,0.07987058823529411,0.11235389,0.032483302898967975
3060,10385531,22/23,2022-08-22,19,1,Liverpool FC,Manchester United,away,0.13796923076923076,0.11275066,-0.02521857386644069
3061,10385567,22/23,2022-08-27,20,1,Southampton,Manchester United,home,0.15124545454545454,0.11544165,-0.03580380439324812
3061,10385567,22/23,2022-08-27,1,20,Manchester United,Southampton,away,0.08695294117647058,0.112784594,0.025831653120938478
3062,10385547,22/23,2022-08-27,19,769,Liverpool FC,Bournemouth,home,0.06598,0.11368836,0.04770835717439652
3062,10385547,22/23,2022-08-27,769,19,Bournemouth,Liverpool FC,away,0.17466842105263158,0.11983539,-0.05483302941196844
3063,10385554,22/23,2022-08-27,18,22,Crystal Palace,Manchester City,away,0.13468888888888889,0.11307994,-0.02160894612603717
3064,10385552,22/23,2022-08-27,24,9,Chelsea,Leicester City,home,0.14803529411764707,0.112784594,-0.03525069982023801
3064,10385552,22/23,2022-08-27,9,24,Leicester City,Chelsea,away,0.2502285714285714,0.118759364,-0.1314692075388772
3065,10385556,22/23,2022-08-27,5301,10,Brentford,Everton,home,0.07668571428571429,0.11310353,0.03641781701530729
3065,10385556,22/23,2022-08-27,10,5301,Everton,Brentford,away,0.11008,0.11457163,0.004491630954742434
3066,10385557,22/23,2022-08-27,2275,4546,Brighton & Hove Albion,Leeds United,home,0.18437,0.112784594,-0.07158540570259095
3066,10385557,22/23,2022-08-27,4546,2275,Leeds United,Brighton & Hove Albion,away,0.15541538461538462,0.11457163,-0.04084375366064219
3067,10385742,22/23,2022-08-27,17,3027,Arsenal,Fulham,home,0.07668181818181818,0.11265696,0.03597514021938497
3067,10385742,22/23,2022-08-27,3027,17,Fulham,Arsenal,away,0.12436818181818182,0.11516384,-0.0092043414646929
3068,10385563,22/23,2022-08-28,12,7,Aston Villa,West Ham United,home,0.08067142857142857,0.112784594,0.03211316572598048
3068,10385563,22/23,2022-08-28,7,12,West Ham United,Aston Villa,away,0.05485555555555555,0.11371415,0.05885859552886751
3069,10385568,22/23,2022-08-28,3033,21,Wolverhampton,Newcastle United,home,0.08440952380952381,0.11345521,0.029045689796833765
3069,10385568,22/23,2022-08-28,21,3033,Newcastle United,Wolverhampton,away,0.07091,0.1118686,0.04095859756708145
3070,10385551,22/23,2022-08-28,6072,8,Nottingham Forest,Tottenham Hotspur,home,0.1341111111111111,0.11734553,-0.016765584296650343
3070,10385551,22/23,2022-08-28,8,6072,Tottenham Hotspur,Nottingham Forest,away,0.05574705882352941,0.11307994,0.0573328839393223
3071,10385559,22/23,2022-08-30,3027,2275,Fulham,Brighton & Hove Albion,home,0.2087857142857143,0.116813384,-0.09197233028922763
3071,10385559,22/23,2022-08-30,2275,3027,Brighton & Hove Albion,Fulham,away,0.06787,0.112768725,0.04489872456073761
3072,10385588,22/23,2022-08-30,18,5301,Crystal Palace,Brentford,home,0.1587888888888889,0.11397056,-0.0448183260732227
3072,10385588,22/23,2022-08-30,5301,18,Brentford,Crystal Palace,away,0.07523846153846153,0.11322557,0.037987110272737656
3073,10385585,22/23,2022-08-30,20,24,Southampton,Chelsea,home,0.1097,0.11338866,0.003688657569885248
3073,10385585,22/23,2022-08-30,24,20,Chelsea,Southampton,away,0.12217777777777777,0.112784594,-0.009393183480368716
3074,10385758,22/23,2022-08-30,4546,10,Leeds United,Everton,home,0.14264285714285715,0.114517316,-0.028125540920666298
3074,10385758,22/23,2022-08-30,10,4546,Everton,Leeds United,away,0.07241428571428571,0.11399415,0.04157986563955035
3075,10385590,22/23,2022-08-31,22,6072,Manchester City,Nottingham Forest,home,0.0828875,0.11275066,0.029863156902790067
3075,10385590,22/23,2022-08-31,6072,22,Nottingham Forest,Manchester City,away,0.19517058823529412,0.115233585,-0.0799370029968374
3076,10385574,22/23,2022-08-31,17,12,Arsenal,Aston Villa,home,0.11285,0.113160945,0.0003109454751014651
3076,10385574,22/23,2022-08-31,12,17,Aston Villa,Arsenal,away,0.1166909090909091,0.112784594,-0.0039063147935000375
3077,10385759,22/23,2022-08-31,769,3033,Bournemouth,Wolverhampton,home,0.08881764705882353,0.11983539,0.031017744581839618
3077,10385759,22/23,2022-08-31,3033,769,Wolverhampton,Bournemouth,away,0.08304,0.11488776,0.03184775908946991
3078,10385564,22/23,2022-08-31,7,8,West Ham United,Tottenham Hotspur,home,0.052533333333333335,0.114373975,0.061840641168753305
3078,10385564,22/23,2022-08-31,8,7,Tottenham Hotspur,West Ham United,away,0.08858571428571428,0.11306972,0.024484006280558454
3079,10385582,22/23,2022-08-31,19,21,Liverpool FC,Newcastle United,home,0.14318,0.11412404,-0.02905596267461777
3079,10385582,22/23,2022-08-31,21,19,Newcastle United,Liverpool FC,away,0.06523043478260869,0.112784594,0.04755415951480037
3080,10385573,22/23,2022-09-01,9,1,Leicester City,Manchester United,home,0.17202222222222222,0.11375056,-0.05827166015042198
3080,10385573,22/23,2022-09-01,1,9,Manchester United,Leicester City,away,0.07321,0.112784594,0.03957459429740906
3081,10385599,22/23,2022-09-03,10,19,Everton,Liverpool FC,home,0.09703478260869565,0.11820079,0.021166003803066588
3081,10385599,22/23,2022-09-03,19,10,Liverpool FC,Everton,away,0.12261428571428572,0.11401201,-0.008602275318758831
3082,10385757,22/23,2022-09-03,24,7,Chelsea,West Ham United,home,0.20873333333333333,0.12325418,-0.08547915337880452
3082,10385757,22/23,2022-09-03,7,24,West Ham United,Chelsea,away,0.10815,0.11482472,0.006674719727039341
3083,10385744,22/23,2022-09-03,8,3027,Tottenham Hotspur,Fulham,home,0.08072222222222222,0.11459299,0.03387076954709159
3083,10385744,22/23,2022-09-03,3027,8,Fulham,Tottenham Hotspur,away,0.13632173913043477,0.1180943,-0.01822743641656377
3084,10385608,22/23,2022-09-03,21,18,Newcastle United,Crystal Palace,home,0.0531,0.11049939,0.057399389469623564
3084,10385608,22/23,2022-09-03,18,21,Crystal Palace,Newcastle United,away,0.1286,0.11298583,-0.015614172971248619
