match_id,sofascore_event_id,season_year,match_date,team_id,opponent_id,team_name,opponent_name,side,target_fragility,baseline_prediction,xg_feature_available,rolling_history_count,feature_coverage_score,rolling_tempo_count,tempo_feature_coverage_score,extended_feature_coverage_score,match_tempo_index,fragility_hat,prediction_error
4171,14025013,25/26,2025-08-15,19,769,Liverpool FC,Bournemouth,home,0.16987,0.1398873758153858,True,417,1.0,5,1.0,0.64285714285714285714,1.331484250398724,0.11164307,-0.058226931507587426
4171,14025013,25/26,2025-08-15,769,19,Bournemouth,Liverpool FC,away,0.11630526315789473,0.11425302806456937,True,302,1.0,5,1.0,0.64285714285714285714,1.331484250398724,0.114084795,-0.002220468040516496
4172,14025016,25/26,2025-08-16,12,21,Aston Villa,Newcastle United,home,0.08953125,0.10172991886171351,True,304,1.0,5,1.0,0.64285714285714285714,1.2966218102073366,0.11903418,0.029502928555011743
4172,14025016,25/26,2025-08-16,21,12,Newcastle United,Aston Villa,away,0.0679,0.07259878593382518,True,380,1.0,5,1.0,0.64285714285714285714,1.2966218102073366,0.10569629,0.03779629073143005
4173,14025047,25/26,2025-08-16,8,23,Tottenham Hotspur,Burnley,home,0.06682857142857143,0.10119201007900182,True,417,1.0,5,1.0,0.64285714285714285714,0.9287968500797448,0.11390735,0.047078780661310465
4173,14025047,25/26,2025-08-16,23,8,Burnley,Tottenham Hotspur,away,0.14515625,0.1333348709588735,True,302,1.0,5,1.0,0.64285714285714285714,0.9287968500797448,0.128561,-0.016595245003700243
4174,14025020,25/26,2025-08-16,2275,3027,Brighton & Hove Albion,Fulham,home,0.11274285714285714,0.14585970085290312,True,304,1.0,5,1.0,0.64285714285714285714,1.4092005582137161,0.110474415,-0.0022684420193944677
4174,14025020,25/26,2025-08-16,3027,2275,Fulham,Brighton & Hove Albion,away,0.14767,0.14793179706768012,True,190,1.0,5,1.0,0.64285714285714285714,1.4092005582137161,0.11292434,-0.034745662612915035
4175,14025038,25/26,2025-08-16,16,7,Sunderland,West Ham United,home,0.04683333333333333,0.06887755102040816,True,113,0.6923076923076923,5,0.875,0.57142857142857142857,1.008640350877193,0.110543035,0.06370970163742701
4175,14025038,25/26,2025-08-16,7,16,West Ham United,Sunderland,away,0.07534,0.1039069872398953,True,418,1.0,5,1.0,0.64285714285714285714,1.008640350877193,0.10986387,0.03452386984586715
4176,14025050,25/26,2025-08-16,3033,22,Wolverhampton,Manchester City,home,0.16444666666666666,0.12803737170065285,True,266,1.0,5,1.0,0.64285714285714285714,1.3840281100478469,0.13228713,-0.032159536906878144
4176,14025050,25/26,2025-08-16,22,3033,Manchester City,Wolverhampton,away,0.0621,0.13076030393558322,True,417,1.0,5,1.0,0.64285714285714285714,1.3840281100478469,0.10960852,0.04750852354764938
4177,14025053,25/26,2025-08-17,24,18,Chelsea,Crystal Palace,home,0.059754545454545456,0.09869401491365777,True,417,1.0,5,1.0,0.64285714285714285714,1.1699740829346092,0.110570654,0.050816108818487686
4177,14025053,25/26,2025-08-17,18,24,Crystal Palace,Chelsea,away,0.08445263157894736,0.10811215610084655,True,417,1.0,5,1.0,0.64285714285714285714,1.1699740829346092,0.11931853,0.034865898384545985
4178,14025028,25/26,2025-08-17,6072,5301,Nottingham Forest,Brentford,home,0.14922,0.10951755545193059,True,114,1.0,5,1.0,0.64285714285714285714,1.2281937799043061,0.10542448,-0.04379552134990691
4178,14025028,25/26,2025-08-17,5301,6072,Brentford,Nottingham Forest,away,0.16621818181818182,0.07434047753998178,True,152,1.0,5,1.0,0.64285714285714285714,1.2281937799043061,0.11222662,-0.05399156150167639
4179,14025056,25/26,2025-08-17,1,17,Manchester United,Arsenal,home,0.14526666666666666,0.13636987001751286,True,417,1.0,5,1.0,0.64285714285714285714,1.432064393939394,0.128137,-0.017129659310976653
4179,14025056,25/26,2025-08-17,17,1,Arsenal,Manchester United,away,0.06926818181818181,0.12989556669734764,True,416,1.0,5,1.0,0.64285714285714285714,1.432064393939394,0.10828183,0.03901364664489573
4180,14025059,25/26,2025-08-18,4546,10,Leeds United,Everton,home,0.11468571428571428,0.1427443505543155,True,114,1.0,5,0.875,0.64285714285714285714,1.0303648325358852,0.12049351,0.005807794589655746
4180,14025059,25/26,2025-08-18,10,4546,Everton,Leeds United,away,0.10156190476190476,0.08099113624896455,True,416,1.0,5,1.0,0.64285714285714285714,1.0303648325358852,0.10731426,0.005752354051953276
