feature,gain
is_home,0.0001974760089069605
rest_days,0.03122163936495781
matches_last_7_days,0.0
matches_last_14_days,0.0
rolling_history_count,0.004605699330568314
rolling_xg_for_5_available_count,0.0
rolling_xg_against_5_available_count,0.0
rolling_shots_5_available_count,0.0
rolling_shots_against_5_available_count,0.0
feature_coverage_score,0.018902771174907684
rolling_xg_for_3,0.03330209478735924
rolling_xg_for_5,0.040812887251377106
rolling_xg_for_10,0.042852431535720825
rolling_xg_against_5,0.0290187057107687
rolling_shots_5,0.02084634266793728
rolling_shots_against_5,0.02594362013041973
rolling_big_chances_5,0.031044209375977516
shot_accuracy_5,0.02374948002398014
tackles_won_5,0.026380158960819244
interceptions_5,0.022892821580171585
blocks_5,0.0
possession_proxy_5,0.03272264450788498
passes_per90_5,0.0
rolling_tempo_count,0.0
tempo_feature_coverage_score,0.0
rolling_tempo_shots_5,0.03576582670211792
rolling_tempo_box_touches_5,0.04046402871608734
rolling_tempo_final_third_entries_5,0.011671050451695919
rolling_tempo_corners_5,0.02366880513727665
rolling_tempo_passes_5,0.0
rolling_tempo_pass_accuracy_5,0.0304538793861866
rolling_tempo_directness_5,0.0326598696410656
rolling_box_pressure_index_5,0.0
rolling_xgot_for_5,0.03556632995605469
rolling_shot_value_5,0.0
rolling_pass_value_5,0.03167620301246643
rolling_progression_5,0.0
rolling_carry_distance_5,0.02644144371151924
rolling_opp_half_pass_accuracy_5,0.02679572068154812
rolling_dribble_success_5,0.029615670442581177
rolling_fouls_won_5,0.030720671638846397
rolling_clearances_5,0.030099239200353622
rolling_keeper_value_5,0.026611868292093277
rolling_cross_accuracy_5,0.033037494868040085
rolling_long_ball_accuracy_5,0.0292397141456604
rolling_big_chance_conversion_5,0.0017475783824920654
rolling_shot_box_share_5,0.024011237546801567
confirmed_lineup,0.0
formation_code,0.028047922998666763
starter_market_value_m,0.03414051979780197
missing_market_value_m,0.04277871921658516
doubtful_market_value_m,0.03282584622502327
missing_player_count,0.0212144423276186
doubtful_player_count,0.0
starter_avg_age_years,0.027471762150526047
starter_defender_count,0.023784883320331573
starter_midfielder_count,0.0
starter_forward_count,0.0
opp_rolling_xg_for_5,0.0
opp_rolling_xg_against_5,0.021801117807626724
opp_shot_accuracy_5,0.025057543069124222
opp_rolling_shots_5,0.03767940402030945
opp_rolling_shots_against_5,0.023026922717690468
opp_rolling_history_count,0.0306913610547781
opp_feature_coverage_score,0.0
opp_rolling_tempo_count,0.0
opp_tempo_feature_coverage_score,0.0
opp_rolling_tempo_shots_5,0.033894024789333344
opp_rolling_tempo_box_touches_5,0.03499056026339531
opp_rolling_tempo_final_third_entries_5,0.028138792142271996
opp_rolling_tempo_corners_5,0.027346529066562653
opp_rolling_tempo_passes_5,0.03957440331578255
opp_rolling_tempo_pass_accuracy_5,0.020085949450731277
opp_rolling_tempo_directness_5,0.039317674934864044
opp_rolling_box_pressure_index_5,0.032422348856925964
opp_rolling_xgot_for_5,0.03651772439479828
opp_rolling_shot_value_5,0.029653672128915787
opp_rolling_progression_5,0.05049324035644531
opp_rolling_dribble_success_5,0.028675179928541183
opp_rolling_cross_accuracy_5,0.03313835710287094
opp_rolling_shot_box_share_5,0.030445417389273643
opp_starter_market_value_m,0.03158134967088699
opp_missing_market_value_m,0.030187826603651047
opp_missing_player_count,0.0
adj_attack_xg_5,0.0
adj_defence_xg_5,0.028745848685503006
adj_progression_5,0.031206440180540085
adj_roster_value,0.054140012711286545
match_tempo_index,0.029924390837550163
xi_xg_sum,0.03329108655452728
xi_xa_sum,0.05452902615070343
xi_key_pass_sum,0.017831042408943176
xi_progressive_carries,0.0
xi_def_actions,0.032242752611637115
xi_goalkeeper_strength,0.0
xi_player_value_sum,0.030051451176404953
